ID_Venta,Nombre_Cliente,Apellido_Cliente,Fecha,Producto,Cantidad,Precio_Unitario,Total_Venta,Metodo_Pago,Region
71,Emilia,Ruiz,2024-09-06,,1,1300.99,,Transferencia Bancaria,Este
72,Benicio,Fernández,2024-09-10,Mouse Inalámbrico Recargable,1,32.50,32.50,Tarjeta de Débito,Oeste
73,Martina,Vargas,2024-09-13,Teclado Compacto,1,62.75,62.75,Tarjeta de Crédito,
74,Santiago,Castro,2024-09-17,Monitor para Diseño,1,520.00,520.00,Efectivo,Sur
75,Olivia,Herrera,2024-09-20,Auriculares con Cancelación de Ruido,1,180.50,180.50,Transferencia Bancaria,Este
76,Lautaro,Jiménez,2024-09-24,Lector de Códigos de Barras,1,115.00,115.00,Tarjeta de Débito,Oeste
77,Valentina,Moreno,2024-09-27,Impresora de Etiquetas,1,135.80,135.80,Tarjeta de Crédito,
78,Máximo,Suárez,2024-10-01,Mini Parlantes,2,15.00,30.00,Efectivo,Sur
79,Sofía,Núñez,2024-10-04,SSD SATA 250GB,1,55.00,55.00,Transferencia Bancaria,Este
80,Agustín,Torres,2024-10-08,Pen Drive 64GB,4,8.75,35.00,Tarjeta de Débito,Oeste
81,Camila,Vega,2024-10-11,Laptop Ligera,1,1180.00,1180.00,Tarjeta de Crédito,Norte
82,Juan,Rojas,2024-10-15,,1,48.99,48.99,Efectivo,Sur
83,Lucía,Silva,2024-10-18,Teclado Bluetooth,1,78.20,78.20,Transferencia Bancaria,Este
84,Mateo,Luna,2024-10-22,Monitor para Oficina,1,210.50,210.50,Tarjeta de Débito,Oeste
85,Bruno,Luna,2024-08-13,Monitor 32 pulgadas,1,,390.75,Tarjeta de Débito,Oeste
86,Mía,Soto,2024-08-16,Auriculares Profesionales,1,155.99,155.99,Tarjeta de Crédito,Norte
87,Vicente,Díaz,2024-08-20,Cámara IP,1,99.00,,Efectivo,Sur
88,Elena,Paz,2024-08-23,Impresora Fotográfica,1,185.20,185.20,Transferencia Bancaria,Este
89,Jerónimo,Herrera,2024-08-27,Altavoces Inteligentes,1,70.00,70.00,Tarjeta de Débito,Oeste
90,Paula,Flores,2024-08-30,SSD M.2 500GB,1,95.50,95.50,Tarjeta de Crédito,Norte
91,Francisco,Gómez,2024-09-03,Tablet Gráfica,1,280.00,280.00,Efectivo,Sur
92,Emilia,Ruiz,2024-09-06,,1,,1300.99,Transferencia Bancaria,Este
93,Benicio,Fernández,2024-09-10,Mouse Inalámbrico Recargable,1,32.50,32.50,Tarjeta de Débito,Oeste
94,Martina,Vargas,2024-09-13,Teclado Compacto,1,62.75,62.75,Tarjeta de Crédito,Norte
95,Santiago,Castro,2024-09-17,Monitor para Diseño,1,520.00,520.00,Efectivo,Sur
96,Olivia,Herrera,2024-09-20,Auriculares con Cancelación de Ruido,1,180.50,180.50,Transferencia Bancaria,Este
97,Lautaro,Jiménez,2024-09-24,Lector de Códigos de Barras,1,115.00,115.00,Tarjeta de Débito,Oeste
98,Valentina,Moreno,2024-09-27,Impresora de Etiquetas,1,135.80,135.80,Tarjeta de Crédito,Norte
99,Máximo,Suárez,2024-10-01,Mini Parlantes,2,15.00,30.00,Efectivo,Sur
100,Sofía,Núñez,2024-10-04,SSD SATA 250GB,1,55.00,55.00,Transferencia Bancaria,Este
101,Agustín,Torres,2024-10-08,Pen Drive 64GB,4,8.75,35.00,Tarjeta de Débito,Oeste
102,Camila,Vega,2024-10-11,Laptop Ligera,1,,1180.00,Tarjeta de Crédito,Norte
103,Juan,Rojas,2024-10-15,,1,48.99,,Efectivo,Sur
104,Lucía,Silva,2024-10-18,Teclado Bluetooth,1,78.20,78.20,Transferencia Bancaria,Este
105,mateo,luna,2024-10-22,Monitor para Oficina,1,2,210.50,Tarjeta de Débito,Oeste
